date,open,high,low,close,volume,p_change,forecast
2017-11-09,2.744,2.752,2.744,2.751,18760600,0.003282275711159688,1.0
2017-11-10,2.76,2.761,2.757,2.759,17528600,0.00290803344238455,0.0
2017-11-13,2.747,2.749,2.745,2.749,21971300,-0.0036245016310256783,0.0
2017-11-14,2.74,2.746,2.74,2.744,20356000,-0.0018188432157147938,1.0
2017-11-15,2.748,2.752,2.748,2.749,17614700,0.0018221574344023939,0.0
2017-11-16,2.744,2.745,2.742,2.742,19740400,-0.0025463805020007335,1.0
2017-11-17,2.744,2.751,2.742,2.749,22035600,0.0025528811086799053,1.0
2017-11-20,2.768,2.768,2.759,2.76,16073100,0.004001455074572391,0.0
2017-11-21,2.76,2.76,2.743,2.745,26743300,-0.005434782608695565,0.0
2017-11-22,2.747,2.747,2.742,2.743,24591800,-0.000728597449909052,1.0
2017-11-23,2.748,2.749,2.745,2.747,18090600,0.0014582573824279965,1.0
2017-11-24,2.746,2.75,2.744,2.749,11694100,0.0007280669821625452,1.0
2017-11-27,2.749,2.749,2.743,2.749,16137300,0.0,1.0
2017-11-28,2.76,2.76,2.757,2.757,12574400,0.002910149145143759,1.0
2017-11-29,2.757,2.76,2.756,2.759,8056400,0.0007254261878852919,0.0
2017-11-30,2.749,2.749,2.736,2.74,11694500,-0.006886553098948811,0.0
2017-12-01,2.729,2.729,2.723,2.723,12238400,-0.0062043795620438935,0.0
2017-12-04,2.723,2.723,2.717,2.719,31132300,-0.0014689680499448965,1.0
2017-12-05,2.723,2.724,2.722,2.723,25436700,0.0014711290915778719,0.0
2017-12-06,2.706,2.709,2.704,2.708,30087900,-0.005508630187293306,0.0
2017-12-07,2.708,2.708,2.682,2.689,25312200,-0.007016248153619009,0.0
2017-12-08,2.689,2.689,2.67,2.674,20627900,-0.005578281889178194,1.0
2017-12-11,2.674,2.675,2.671,2.674,21385000,0.0,0.0
2017-12-12,2.671,2.671,2.665,2.67,24716800,-0.0014958863126401933,1.0
2017-12-13,2.668,2.67,2.667,2.67,17110500,0.0,1.0
2017-12-14,2.68,2.701,2.68,2.692,33931300,0.008239700374532033,0.0
2017-12-15,2.687,2.691,2.687,2.69,24828400,-0.0007429420505201678,1.0
2017-12-18,2.691,2.694,2.686,2.693,33300700,0.0011152416356878803,1.0
2017-12-19,2.698,2.709,2.698,2.706,23972300,0.00482733011511316,0.0
2017-12-20,2.709,2.709,2.7,2.701,16594300,-0.0018477457501847594,0.0
2017-12-21,2.703,2.703,2.695,2.697,24811000,-0.0014809329877822908,1.0
2017-12-22,2.697,2.699,2.696,2.697,32031300,0.0,1.0
2017-12-25,2.706,2.716,2.706,2.716,16908200,0.0070448646644420965,0.0
2017-12-26,2.714,2.718,2.711,2.714,19210100,-0.0007363770250369273,1.0
2017-12-27,2.717,2.724,2.717,2.722,33230700,0.0029476787030213725,1.0
2017-12-28,2.727,2.735,2.727,2.729,27518200,0.0025716385011020915,0.0
2017-12-29,2.739,2.739,2.727,2.728,10079300,-0.0003664345914253797,1.0
2018-01-02,2.744,2.746,2.741,2.746,19980900,0.006598240469208205,1.0
2018-01-03,2.763,2.766,2.757,2.757,18719100,0.004005826656955591,0.0
2018-01-04,2.756,2.756,2.741,2.751,16523000,-0.0021762785636562088,1.0
2018-01-05,2.76,2.766,2.76,2.762,26500200,0.003998545983278756,1.0
2018-01-08,2.766,2.767,2.762,2.763,15049700,0.0003620564808108906,1.0
2018-01-09,2.763,2.77,2.763,2.766,24613700,0.0010857763300760048,0.0
2018-01-10,2.762,2.765,2.761,2.763,16474100,-0.0010845986984816536,1.0
2018-01-11,2.771,2.777,2.771,2.773,18950500,0.0036192544335866828,1.0
2018-01-12,2.775,2.784,2.774,2.783,17754100,0.0036062026685899085,1.0
2018-01-15,2.809,2.809,2.784,2.787,19520800,0.0014372978799856995,0.0
2018-01-16,2.783,2.787,2.783,2.783,22759184,-0.0014352350197345265,0.0
2018-01-17,2.783,2.802,2.777,2.778,22165992,-0.0017966223499820133,0.0
2018-01-18,2.77,2.77,2.758,2.762,16966500,-0.005759539236861011,0.0
2018-01-19,2.758,2.758,2.753,2.753,19169700,-0.0032585083272990145,1.0
2018-01-22,2.759,2.76,2.756,2.756,18409100,0.0010897203051216664,1.0
2018-01-23,2.759,2.765,2.759,2.764,35899100,0.002902757619738683,1.0
2018-01-24,2.774,2.776,2.768,2.775,27044600,0.00397973950795949,1.0
2018-01-25,2.78,2.791,2.78,2.787,30216380,0.00432432432432428,0.0
2018-01-26,2.775,2.775,2.765,2.77,32168500,-0.006099748833871543,0.0
2018-01-29,2.76,2.76,2.755,2.755,28945900,-0.005415162454873723,0.0
2018-01-30,2.745,2.746,2.732,2.734,10494600,-0.007622504537205033,1.0
2018-01-31,2.737,2.741,2.734,2.735,25488800,0.00036576444769553795,0.0
2018-02-01,2.735,2.735,2.729,2.731,27002200,-0.001462522851919612,1.0
2018-02-02,2.731,2.737,2.731,2.732,26195600,0.0003661662394729426,0.0
2018-02-05,2.721,2.721,2.708,2.709,22693200,-0.008418740849194806,1.0
2018-02-06,2.721,2.743,2.721,2.727,42199200,0.006644518272425071,0.0
2018-02-07,2.708,2.717,2.686,2.691,20129700,-0.01320132013201325,0.0
2018-02-08,2.682,2.682,2.672,2.682,11397300,-0.0033444816053511683,1.0
2018-02-09,2.695,2.704,2.691,2.694,4552100,0.004474272930648837,1.0
2018-02-12,2.69,2.697,2.685,2.697,12607300,0.00111358574610243,1.0
2018-02-13,2.7,2.707,2.697,2.707,13477300,0.0037078235076009047,1.0
2018-02-14,2.713,2.728,2.713,2.728,8679400,0.0077576653121538275,0.0
2018-02-22,2.718,2.718,2.704,2.704,43695801,-0.008797653958944274,1.0
2018-02-23,2.712,2.719,2.712,2.714,30056200,0.0036982248520709415,1.0
2018-02-26,2.715,2.729,2.715,2.729,11996592,0.005526897568165046,0.0
2018-02-27,2.725,2.725,2.713,2.715,9396100,-0.005130084279956093,0.0
2018-02-28,2.705,2.705,2.692,2.695,12795400,-0.007366482504604033,0.0
2018-03-01,2.695,2.696,2.688,2.691,21654800,-0.0014842300556586752,1.0
2018-03-02,2.694,2.704,2.694,2.702,36085800,0.0040876997398737736,1.0
2018-03-05,2.711,2.712,2.708,2.712,27786800,0.0037009622501851247,0.0
2018-03-06,2.707,2.71,2.703,2.709,20041100,-0.0011061946902655162,1.0
2018-03-07,2.719,2.728,2.719,2.722,20447092,0.0047988187523071435,0.0
2018-03-08,2.71,2.717,2.71,2.717,7602100,-0.0018368846436442876,0.0
2018-03-09,2.712,2.712,2.701,2.703,14768600,-0.005152741994847387,1.0
2018-03-12,2.703,2.706,2.702,2.703,12737900,0.0,0.0
2018-03-13,2.702,2.705,2.7,2.7,24177000,-0.0011098779134294245,1.0
2018-03-14,2.703,2.712,2.702,2.703,12237700,0.0011111111111110628,0.0
2018-03-15,2.703,2.705,2.701,2.701,15132300,-0.0007399186089529497,0.0
2018-03-16,2.697,2.697,2.682,2.69,25965700,-0.004072565716401355,0.0
2018-03-19,2.688,2.688,2.675,2.679,30354600,-0.004089219330855043,1.0
2018-03-20,2.684,2.69,2.684,2.689,13256500,0.0037327360955581312,1.0
2018-03-21,2.685,2.689,2.684,2.689,16283700,0.0,1.0
2018-03-22,2.717,2.717,2.708,2.712,16153900,0.008553365563406468,1.0
2018-03-23,2.73,2.742,2.73,2.739,32303000,0.009955752212389202,0.0
2018-03-26,2.744,2.749,2.736,2.738,19823870,-0.0003650967506388936,0.0
2018-03-27,2.738,2.738,2.731,2.735,9070800,-0.001095690284879547,0.0
2018-03-28,2.731,2.731,2.717,2.72,9517200,-0.005484460694698212,0.0
2018-03-29,2.709,2.709,2.691,2.693,21153700,-0.00992647058823537,1.0
2018-03-30,2.696,2.697,2.692,2.697,4373600,0.0014853323431118781,1.0
2018-04-02,2.697,2.701,2.696,2.698,12676000,0.0003707823507601571,1.0
2018-04-03,2.714,2.719,2.714,2.719,21590100,0.007783543365455836,0.0
2018-04-04,2.705,2.715,2.701,2.714,20819400,-0.0018389113644722288,0.0
2018-04-09,2.711,2.715,2.707,2.708,11501200,-0.002210759027265974,1.0
2018-04-10,2.711,2.719,2.708,2.71,20012200,0.0007385524372229835,1.0
2018-04-11,2.71,2.726,2.71,2.725,12217684,0.005535055350553542,1.0
2018-04-12,2.732,2.736,2.73,2.734,15198100,0.003302752293578015,0.0
2018-04-13,2.726,2.726,2.713,2.714,16156200,-0.007315288953913646,1.0
2018-04-16,2.725,2.734,2.722,2.723,24638800,0.003316138540899072,1.0
2018-04-17,2.723,2.73,2.723,2.729,28145900,0.0022034520749174558,0.0
2018-04-18,2.728,2.729,2.722,2.727,18543600,-0.0007328691828509815,1.0
2018-04-19,2.729,2.734,2.729,2.733,14278600,0.002200220022002375,0.0
2018-04-20,2.733,2.733,2.718,2.721,26068700,-0.004390779363336983,0.0
2018-04-23,2.709,2.711,2.705,2.71,30211000,-0.004042631385520079,0.0
2018-04-24,2.703,2.706,2.7,2.703,21659900,-0.0025830258302583786,0.0
2018-04-25,2.703,2.706,2.7,2.702,34377600,-0.00036995930447647485,1.0
2018-04-26,2.702,2.705,2.7,2.703,34883100,0.00037009622501837924,0.0
2018-04-27,2.695,2.698,2.691,2.695,29662600,-0.002959674435812021,0.0
2018-05-02,2.692,2.692,2.682,2.687,24772100,-0.0029684601113172393,1.0
2018-05-03,2.69,2.695,2.687,2.687,32630400,0.0,1.0
2018-05-04,2.689,2.691,2.688,2.689,47706400,0.0007443245254932229,1.0
2018-05-07,2.697,2.702,2.694,2.695,50314700,0.002231312755671233,0.0
2018-05-08,2.695,2.697,2.692,2.694,48320100,-0.00037105751391464104,0.0
2018-05-09,2.695,2.695,2.689,2.689,40004500,-0.0018559762435040872,1.0
2018-05-10,2.692,2.696,2.692,2.694,33667000,0.0018594272963927683,1.0
2018-05-11,2.7,2.7,2.695,2.695,29412200,0.00037119524870088405,1.0
2018-05-14,2.696,2.698,2.694,2.695,35803600,0.0,0.0
2018-05-15,2.694,2.694,2.681,2.682,27715000,-0.0048237476808905555,0.0
2018-05-16,2.662,2.663,2.653,2.656,31716100,-0.009694258016405555,0.0
2018-05-17,2.656,2.656,2.644,2.644,23352000,-0.004518072289156683,1.0
2018-05-18,2.648,2.649,2.645,2.647,33051400,0.0011346444780633291,0.0
2018-05-21,2.648,2.652,2.639,2.642,31776900,-0.0018889308651303116,1.0
2018-05-22,2.647,2.651,2.646,2.647,24511800,0.0018925056775169757,1.0
2018-05-23,2.652,2.655,2.65,2.652,34625100,0.0018889308651304226,1.0
2018-05-24,2.658,2.667,2.658,2.666,30776800,0.005279034690799378,1.0
2018-05-25,2.676,2.681,2.675,2.681,37052400,0.00562640660165048,0.0
2018-05-28,2.679,2.679,2.666,2.669,36898800,-0.0044759418127564565,1.0
2018-05-29,2.678,2.682,2.676,2.677,34849400,0.002997377294867043,1.0
2018-05-30,2.686,2.687,2.681,2.683,37120800,0.002241314904743996,1.0
2018-05-31,2.689,2.689,2.684,2.687,26687300,0.001490868430860992,0.0
2018-06-01,2.683,2.683,2.678,2.68,41980300,-0.002605135839225836,0.0
2018-06-04,2.68,2.68,2.667,2.669,23860200,-0.004104477611940327,0.0
2018-06-05,2.667,2.667,2.661,2.664,25585600,-0.0018733608092917908,1.0
2018-06-06,2.668,2.671,2.668,2.668,30040300,0.0015015015015014122,0.0
2018-06-07,2.669,2.669,2.664,2.666,38126100,-0.0007496251874063997,1.0
2018-06-08,2.666,2.67,2.665,2.667,23685000,0.0003750937734432469,1.0
2018-06-11,2.67,2.68,2.67,2.674,29781775,0.002624671916010568,0.0
2018-06-12,2.674,2.677,2.672,2.673,41255400,-0.0003739715781599928,0.0
2018-06-13,2.67,2.673,2.669,2.669,30522800,-0.0014964459408903785,1.0
2018-06-14,2.669,2.682,2.669,2.682,24355975,0.004870738104158834,1.0
2018-06-15,2.685,2.692,2.681,2.684,51710300,0.0007457121551082135,0.0
2018-06-19,2.675,2.675,2.66,2.661,29833612,-0.008569299552906195,0.0
2018-06-20,2.661,2.661,2.651,2.651,31409900,-0.0037579857196543553,0.0
2018-06-21,2.65,2.65,2.641,2.642,31630200,-0.003394945303658914,1.0
2018-06-22,2.65,2.656,2.65,2.656,20358100,0.005299015897047843,1.0
2018-06-25,2.66,2.666,2.658,2.66,20770700,0.001506024096385561,1.0
2018-06-26,2.659,2.666,2.659,2.662,50198300,0.0007518796992480592,1.0
2018-06-27,2.661,2.665,2.66,2.664,49706225,0.0007513148009017367,0.0
2018-06-28,2.665,2.666,2.658,2.66,20667900,-0.0015015015015015232,1.0
2018-06-29,2.664,2.665,2.66,2.662,37047200,0.0007518796992480592,1.0
2018-07-02,2.664,2.671,2.664,2.669,36399800,0.0026296018031555235,1.0
2018-07-03,2.668,2.674,2.668,2.671,40340900,0.0007493443237167607,1.0
2018-07-04,2.68,2.686,2.674,2.677,41237300,0.00224634968176729,1.0
2018-07-05,2.679,2.681,2.677,2.679,29141300,0.0007471049682479247,1.0
2018-07-06,2.676,2.683,2.676,2.681,36276600,0.0007465472191117151,0.0
2018-07-09,2.666,2.682,2.666,2.678,32801200,-0.0011189854531891141,0.0
2018-07-10,2.668,2.675,2.668,2.67,37710900,-0.0029873039581777006,1.0
2018-07-11,2.673,2.68,2.673,2.678,37790400,0.002996254681647992,0.0
2018-07-12,2.679,2.679,2.668,2.669,44629100,-0.003360716952949927,0.0
2018-07-13,2.668,2.671,2.667,2.667,38392900,-0.0007493443237168718,1.0
2018-07-16,2.667,2.675,2.667,2.672,25893400,0.0018747656542932312,0.0
2018-07-17,2.66,2.666,2.659,2.666,31296700,-0.0022455089820360152,0.0
2018-07-18,2.65,2.662,2.638,2.641,24541400,-0.009377344336083948,1.0
2018-07-19,2.643,2.654,2.643,2.652,28196100,0.004165088981446408,1.0
2018-07-20,2.652,2.66,2.652,2.657,23448600,0.0018853695324283493,1.0
2018-07-23,2.668,2.673,2.668,2.672,24738600,0.005645464809935996,0.0
2018-07-24,2.67,2.674,2.666,2.667,23844741,-0.0018712574850300312,1.0
2018-07-25,2.669,2.673,2.668,2.671,25975900,0.0014998125234346737,1.0
2018-07-26,2.683,2.683,2.668,2.675,17452800,0.0014975664545113787,0.0
2018-07-27,2.673,2.673,2.669,2.672,36771500,-0.0011214953271027062,1.0
2018-07-30,2.674,2.677,2.672,2.673,22088500,0.00037425149700598404,1.0
2018-07-31,2.675,2.676,2.671,2.675,17257113,0.0007482229704451893,0.0
2018-08-01,2.674,2.674,2.668,2.673,25272000,-0.0007476635514017671,0.0
2018-08-02,2.67,2.67,2.666,2.667,36935200,-0.002244668911335679,0.0
2018-08-03,2.66,2.667,2.66,2.665,45082600,-0.0007499062617172259,0.0
2018-08-06,2.665,2.668,2.663,2.664,24558600,-0.00037523452157595116,1.0
2018-08-07,2.661,2.666,2.661,2.664,13368700,0.0,0.0
2018-08-08,2.653,2.661,2.653,2.66,45647288,-0.0015015015015015232,0.0
2018-08-09,2.659,2.661,2.658,2.658,24490980,-0.0007518796992481702,0.0
2018-08-10,2.658,2.663,2.656,2.657,13847600,-0.0003762227238525151,1.0
2018-08-13,2.659,2.668,2.659,2.664,6578800,0.0026345502446367686,0.0
2018-08-14,2.649,2.65,2.643,2.645,17340200,-0.007132132132132152,0.0
2018-08-15,2.645,2.649,2.639,2.64,26209000,-0.001890359168241873,0.0
2018-08-16,2.634,2.634,2.596,2.607,24496700,-0.012499999999999956,0.0
2018-08-17,2.606,2.61,2.603,2.605,18677500,-0.0007671653241274612,1.0
2018-08-20,2.607,2.621,2.607,2.621,28483500,0.006142034548944242,1.0
2018-08-21,2.625,2.633,2.622,2.631,24355300,0.0038153376573826225,0.0
2018-08-22,2.632,2.633,2.629,2.63,10742200,-0.0003800836183960321,1.0
2018-08-23,2.632,2.685,2.632,2.632,16660400,0.0007604562737644205,0.0
2018-08-24,2.628,2.631,2.624,2.63,11211900,-0.0007598784194530195,1.0
2018-08-27,2.636,2.644,2.636,2.642,12183400,0.004562737642585635,1.0
2018-08-28,2.643,2.652,2.643,2.652,13818200,0.0037850113550341735,0.0
2018-08-29,2.64,2.641,2.636,2.64,6769200,-0.004524886877828038,1.0
2018-08-30,2.642,2.647,2.642,2.644,8007700,0.0015151515151514694,1.0
2018-08-31,2.642,2.649,2.642,2.647,7621000,0.0011346444780633291,0.0
2018-09-03,2.64,2.643,2.638,2.638,18734900,-0.0034000755572345387,0.0
2018-09-04,2.637,2.638,2.629,2.632,6056800,-0.0022744503411674666,0.0
2018-09-05,2.631,2.631,2.625,2.626,10560484,-0.0022796352583587254,1.0
2018-09-06,2.646,2.646,2.633,2.636,7022600,0.0038080731150038627,1.0
2018-09-07,2.642,2.645,2.641,2.644,8365300,0.003034901365705611,0.0
2018-09-10,2.639,2.64,2.634,2.636,8128300,-0.00302571860816947,1.0
2018-09-11,2.635,2.642,2.635,2.641,38434200,0.0018968133535659515,1.0
2018-09-12,2.642,2.645,2.64,2.641,3524700,0.0,1.0
2018-09-13,2.645,2.653,2.645,2.651,17814500,0.0037864445285875625,1.0
2018-09-14,2.65,2.657,2.649,2.656,8126400,0.0018860807242551125,0.0
2018-09-17,2.652,2.652,2.642,2.644,44570600,-0.004518072289156683,1.0
2018-09-18,2.647,2.651,2.646,2.647,35674700,0.0011346444780633291,1.0
2018-09-19,2.648,2.652,2.646,2.65,22065500,0.0011333585190782536,1.0
2018-09-20,2.653,2.657,2.653,2.655,39962100,0.0018867924528300772,1.0
2018-09-21,2.652,2.66,2.652,2.659,23480400,0.0015065913370997386,0.0
2018-09-25,2.657,2.657,2.645,2.651,11802700,-0.0030086498683715712,1.0
2018-09-26,2.653,2.657,2.652,2.654,2459600,0.0011316484345529343,0.0
2018-09-27,2.654,2.654,2.644,2.645,15651200,-0.0033911077618687946,0.0
2018-09-28,2.645,2.645,2.622,2.623,9704700,-0.00831758034026453,1.0
2018-10-08,2.641,2.659,2.641,2.657,9030200,0.012962256957681939,0.0
2018-10-09,2.657,2.657,2.65,2.653,8999100,-0.0015054572826496138,1.0
2018-10-10,2.653,2.656,2.65,2.653,3899100,0.0,1.0
2018-10-11,2.66,2.666,2.66,2.665,9915000,0.004523181304183943,1.0
2018-10-12,2.696,2.72,2.696,2.701,15114700,0.013508442776735574,1.0
2018-10-15,2.713,2.727,2.713,2.726,18939200,0.009255831173639262,1.0
2018-10-16,2.728,2.735,2.725,2.728,13974300,0.0007336757153340034,0.0
2018-10-17,2.722,2.722,2.715,2.72,16974200,-0.0029325513196480912,1.0
2018-10-18,2.724,2.728,2.719,2.722,11305400,0.0007352941176470562,1.0
2018-10-19,2.733,2.742,2.733,2.737,11919100,0.005510653930933085,0.0
2018-10-22,2.734,2.738,2.731,2.732,16304900,-0.001826817683595161,1.0
2018-10-23,2.727,2.743,2.726,2.743,14208500,0.004026354319179859,1.0
2018-10-24,2.75,2.758,2.746,2.746,19269500,0.001093693036821053,1.0
2018-10-25,2.761,2.767,2.761,2.761,19004500,0.005462490895848493,0.0
2018-10-26,2.751,2.76,2.751,2.758,11420700,-0.0010865628395508864,0.0
2018-10-29,2.758,2.761,2.754,2.754,21009600,-0.0014503263234227903,0.0
2018-10-30,2.75,2.753,2.746,2.748,17475600,-0.002178649237472685,0.0
2018-10-31,2.743,2.743,2.725,2.726,24703200,-0.008005822416302877,1.0
2018-11-01,2.722,2.731,2.722,2.73,31242700,0.0014673514306675628,1.0
2018-11-02,2.745,2.745,2.729,2.731,19468600,0.000366300366300365,1.0
2018-11-05,2.731,2.737,2.73,2.735,14011400,0.0014646649578908821,1.0
2018-11-06,2.735,2.737,2.734,2.735,4138000,0.0,1.0
2018-11-07,2.732,2.738,2.73,2.737,23419800,0.000731261425959806,0.0
2018-11-08,2.735,2.735,2.725,2.726,22869292,-0.004018998903909443,0.0
2018-11-09,2.724,2.726,2.72,2.721,5625400,-0.0018341892883345645,0.0
2018-11-12,2.719,2.719,2.697,2.699,18743200,-0.008085262771040158,0.0
2018-11-13,2.699,2.699,2.689,2.689,11377500,-0.003705075954057002,1.0
2018-11-14,2.689,2.693,2.686,2.689,9657600,0.0,1.0
2018-11-15,2.702,2.706,2.696,2.704,13862500,0.005578281889178083,1.0
2018-11-16,2.705,2.71,2.705,2.709,26213900,0.0018491124260353597,1.0
2018-11-19,2.714,2.724,2.714,2.718,11263200,0.0033222591362125353,1.0
2018-11-20,2.721,2.727,2.719,2.725,22023500,0.002575423105224406,0.0
2018-11-21,2.725,2.725,2.721,2.722,7366000,-0.0011009174311926717,1.0
2018-11-22,2.725,2.732,2.725,2.73,9415400,0.0029390154298309934,1.0
2018-11-23,2.73,2.735,2.73,2.731,6414800,0.000366300366300365,0.0
2018-11-26,2.731,2.732,2.725,2.729,9628800,-0.00073233247894533,0.0
2018-11-27,2.726,2.727,2.723,2.723,10747100,-0.0021986075485526113,0.0
2018-11-28,2.722,2.722,2.709,2.713,18493100,-0.0036724201248622412,1.0
2018-11-29,2.723,2.733,2.723,2.731,10823000,0.006634721710283786,1.0
2018-11-30,2.731,2.733,2.728,2.733,25148600,0.0007323324789454411,0.0
2018-12-03,2.734,2.734,2.707,2.722,24020900,-0.004024881083058984,1.0
2018-12-04,2.725,2.73,2.722,2.722,30013952,0.0,1.0
2018-12-05,2.723,2.729,2.723,2.728,32078100,0.0022042615723734116,1.0
2018-12-06,2.728,2.743,2.728,2.737,28941900,0.0032991202346039916,1.0
2018-12-07,2.741,2.744,2.739,2.74,21590300,0.001096090610157141,1.0
2018-12-10,2.756,2.77,2.756,2.767,51519200,0.009854014598539962,0.0
2018-12-11,2.766,2.767,2.761,2.764,38712400,-0.0010842067220817597,0.0
2018-12-12,2.764,2.764,2.75,2.752,51989700,-0.00434153400868309,0.0
2018-12-13,2.749,2.751,2.746,2.75,28812600,-0.0007267441860464574,0.0
2018-12-14,2.75,2.752,2.746,2.746,32407652,-0.0014545454545454861,1.0
2018-12-17,2.742,2.747,2.742,2.747,24606600,0.00036416605972311444,1.0
2018-12-18,2.763,2.766,2.761,2.763,29805500,0.005824535857298807,1.0
2018-12-19,2.766,2.774,2.766,2.774,28419500,0.003981179876945351,0.0
2018-12-20,2.766,2.768,2.762,2.767,36875200,-0.0025234318673396094,1.0
2018-12-21,2.784,2.791,2.784,2.788,53391300,0.007589447054571652,1.0
2018-12-24,2.794,2.803,2.794,2.798,36870100,0.0035868005738881603,1.0
2018-12-25,2.808,2.822,2.808,2.817,50944000,0.006790564689063583,1.0
2018-12-26,2.815,2.825,2.813,2.821,31267000,0.0014199503017393589,0.0
2018-12-27,2.821,2.821,2.801,2.812,36883356,-0.0031903580290678635,1.0
2018-12-28,2.815,2.842,2.815,2.827,41007016,0.005334281650071215,1.0
2019-01-02,2.818,2.839,2.818,2.835,30147700,0.0028298549699328213,1.0
2019-01-03,2.842,2.859,2.836,2.859,32998600,0.00846560846560851,0.0
2019-01-04,2.87,2.871,2.857,2.857,53568724,-0.0006995452955578241,0.0
2019-01-07,2.843,2.843,2.824,2.839,52681320,-0.006300315015750901,0.0
2019-01-08,2.838,2.838,2.824,2.829,32331383,-0.0035223670306445687,0.0
2019-01-09,2.826,2.829,2.815,2.817,29068500,-0.0042417815482502785,1.0
2019-01-10,2.826,2.833,2.823,2.825,29524200,0.00283990060347894,0.0
2019-01-11,2.818,2.818,2.803,2.804,31527800,-0.0074336283185841845,1.0
2019-01-14,2.793,2.808,2.793,2.807,46936300,0.0010699001426532906,0.0
2019-01-15,2.802,2.804,2.799,2.801,16471300,-0.002137513359458443,1.0
2019-01-16,2.804,2.809,2.802,2.805,25790400,0.001428061406640424,1.0
2019-01-17,2.806,2.809,2.806,2.809,23871000,0.0014260249554367554,1.0
2019-01-18,2.809,2.814,2.809,2.812,24479300,0.0010679957280170793,0.0
2019-01-21,2.803,2.803,2.796,2.799,28073500,-0.004623044096728313,1.0
2019-01-22,2.799,2.8,2.793,2.8,26834400,0.0003572704537333493,1.0
2019-01-23,2.806,2.81,2.802,2.804,29940800,0.0014285714285713347,0.0
2019-01-24,2.795,2.803,2.795,2.8,26419500,-0.0014265335235378318,0.0
2019-01-25,2.797,2.799,2.796,2.797,21253200,-0.001071428571428501,1.0
2019-01-28,2.819,2.826,2.819,2.824,32628600,0.009653199856989536,1.0
2019-01-29,2.835,2.836,2.83,2.835,25757300,0.0038951841359773365,1.0
2019-01-30,2.84,2.845,2.839,2.843,20650800,0.002821869488536244,0.0
2019-01-31,2.852,2.852,2.838,2.839,20693345,-0.00140696447414701,1.0
2019-02-01,2.84,2.854,2.84,2.852,31935700,0.0045790771398379615,0.0
2019-02-11,2.851,2.855,2.846,2.846,50068545,-0.0021037868162692153,1.0
2019-02-12,2.845,2.852,2.845,2.85,24900300,0.0014054813773718422,0.0
2019-02-13,2.85,2.85,2.845,2.846,63490200,-0.0014035087719298511,0.0
2019-02-14,2.847,2.848,2.842,2.843,14463400,-0.0010541110330288816,1.0
2019-02-15,2.854,2.86,2.853,2.86,23468200,0.005979599015124792,1.0
2019-02-18,2.871,2.878,2.871,2.874,22364500,0.004895104895104918,1.0
2019-02-19,2.874,2.885,2.874,2.882,11248392,0.0027835768963118124,1.0
2019-02-20,2.904,2.912,2.897,2.898,57893308,0.005551700208188848,0.0
2019-02-21,2.894,2.894,2.883,2.883,26551300,-0.005175983436852993,0.0
2019-02-22,2.875,2.875,2.862,2.862,11459100,-0.007284079084287187,0.0
2019-02-25,2.862,2.864,2.855,2.859,26449300,-0.0010482180293501786,1.0
2019-02-26,2.858,2.86,2.851,2.86,17693682,0.000349772647778801,0.0
2019-02-27,2.86,2.86,2.852,2.853,7340257,-0.002447552447552348,0.0
2019-02-28,2.841,2.841,2.827,2.833,18750100,-0.007010164738871394,0.0
2019-03-01,2.832,2.832,2.825,2.827,13273700,-0.002117896223085114,0.0
2019-03-04,2.815,2.817,2.786,2.787,22361300,-0.014149274849663995,0.0
2019-03-05,2.785,2.785,2.773,2.774,29224400,-0.004664513814137017,1.0
2019-03-06,2.774,2.788,2.774,2.788,61526900,0.005046863734678997,0.0
2019-03-07,2.79,2.795,2.775,2.779,17694400,-0.0032281205164992333,1.0
2019-03-08,2.781,2.807,2.781,2.803,29481600,0.008636200071968414,1.0
2019-03-11,2.811,2.813,2.803,2.809,61931200,0.002140563681769514,0.0
2019-03-12,2.805,2.811,2.799,2.808,26954900,-0.0003559985760057671,1.0
2019-03-13,2.837,2.837,2.819,2.822,10341400,0.004985754985755042,0.0
2019-03-14,2.821,2.827,2.815,2.821,103900800,-0.00035435861091415166,0.0
2019-03-15,2.82,2.82,2.801,2.814,35656800,-0.002481389578163795,0.0
2019-03-18,2.814,2.814,2.805,2.809,27106600,-0.0017768301350390425,1.0
2019-03-19,2.813,2.827,2.813,2.825,14842600,0.005695977216091164,0.0
2019-03-20,2.823,2.823,2.817,2.822,9842700,-0.001061946902654931,1.0
2019-03-21,2.85,2.85,2.833,2.838,20316900,0.005669737774627981,0.0
2019-03-22,2.836,2.842,2.827,2.834,27453700,-0.0014094432699084392,1.0
2019-03-25,2.85,2.851,2.845,2.849,25885100,0.005292872265349358,1.0
2019-03-26,2.855,2.857,2.851,2.851,37946716,0.0007020007020006602,0.0
2019-03-27,2.851,2.855,2.848,2.849,49394900,-0.0007015082427217489,0.0
2019-03-28,2.847,2.847,2.837,2.842,51029300,-0.002457002457002533,0.0
2019-03-29,2.828,2.828,2.788,2.79,60822600,-0.018296973961998586,0.0
2019-04-01,2.79,2.798,2.788,2.789,70822200,-0.00035842293906807043,1.0
2019-04-02,2.79,2.796,2.79,2.794,69355346,0.0017927572606668551,1.0
2019-04-03,2.798,2.805,2.797,2.798,111775200,0.0014316392269149159,1.0
2019-04-04,2.797,2.802,2.794,2.799,117955300,0.00035739814152968563,1.0
