date,open,high,low,close,volume,p_change,forecast
2016-05-17,2.69,2.691,2.678,2.682,180837512,-0.0048237476808905555,0.0
2016-05-18,2.688,2.691,2.68,2.681,82168293,-0.00037285607755399575,0.0
2016-05-19,2.659,2.66,2.639,2.64,158044897,-0.015292801193584449,0.0
2016-05-20,2.641,2.647,2.633,2.638,115062739,-0.0007575757575758457,0.0
2016-05-23,2.644,2.647,2.634,2.635,131051763,-0.0011372251705837888,0.0
2016-05-24,2.631,2.636,2.623,2.623,103017668,-0.004554079696394542,0.0
2016-05-25,2.595,2.606,2.578,2.581,161862550,-0.016012199771254343,1.0
2016-05-26,2.593,2.598,2.587,2.591,94629722,0.0038744672607518016,0.0
2016-05-27,2.577,2.584,2.564,2.58,113719213,-0.004245465071401,0.0
2016-05-30,2.55,2.555,2.538,2.554,107801473,-0.010077519379845024,1.0
2016-05-31,2.569,2.577,2.566,2.576,103017334,0.008613938919342257,1.0
2016-06-01,2.583,2.59,2.577,2.579,93262967,0.0011645962732920179,1.0
2016-06-02,2.572,2.582,2.57,2.581,60755881,0.0007754943776656642,0.0
2016-06-03,2.572,2.575,2.57,2.574,58239000,-0.0027121270825262167,1.0
2016-06-06,2.625,2.629,2.618,2.621,138563896,0.018259518259518215,1.0
2016-06-07,2.626,2.63,2.622,2.625,69357474,0.0015261350629531822,1.0
2016-06-08,2.629,2.646,2.627,2.646,78811227,0.008000000000000007,1.0
2016-06-13,2.693,2.729,2.693,2.724,231403741,0.029478458049886802,0.0
2016-06-14,2.722,2.725,2.71,2.717,130261994,-0.0025697503671072708,1.0
2016-06-15,2.727,2.735,2.722,2.73,106851852,0.004784688995215225,1.0
2016-06-16,2.75,2.785,2.745,2.777,130987818,0.017216117216117377,0.0
2016-06-17,2.718,2.73,2.711,2.715,167567175,-0.022326251350378246,1.0
2016-06-20,2.72,2.724,2.711,2.717,74261449,0.0007366482504604921,0.0
2016-06-21,2.721,2.724,2.708,2.712,82937779,-0.001840264998159702,0.0
2016-06-22,2.693,2.694,2.67,2.675,67045402,-0.013643067846607848,1.0
2016-06-23,2.675,2.69,2.672,2.681,107597176,0.0022429906542056344,1.0
2016-06-24,2.703,2.946,2.686,2.805,456008754,0.046251398731816495,1.0
2016-06-27,2.827,2.835,2.823,2.828,126749246,0.00819964349376101,0.0
2016-06-28,2.828,2.828,2.814,2.817,94415501,-0.0038896746817538297,1.0
2016-06-29,2.82,2.832,2.819,2.83,106775100,0.004614838480653249,0.0
2016-06-30,2.822,2.824,2.813,2.818,118471382,-0.004240282685512353,1.0
2016-07-01,2.839,2.867,2.839,2.858,198857568,0.01419446415897796,1.0
2016-07-04,2.904,2.917,2.884,2.899,208950149,0.014345696291112597,0.0
2016-07-05,2.9,2.902,2.871,2.89,104610561,-0.0031045187995860646,1.0
2016-07-06,2.946,2.96,2.94,2.947,186661905,0.01972318339100343,0.0
2016-07-07,2.946,2.958,2.934,2.936,142208649,-0.0037326094333220983,0.0
2016-07-08,2.911,2.926,2.911,2.916,131755846,-0.006811989100817484,1.0
2016-07-11,2.945,2.963,2.933,2.942,243961465,0.008916323731138709,0.0
2016-07-12,2.928,2.929,2.915,2.919,117135921,-0.007817811012916454,0.0
2016-07-13,2.863,2.893,2.86,2.892,121228397,-0.009249743062692772,0.0
2016-07-14,2.9,2.9,2.87,2.872,104660300,-0.006915629322268302,1.0
2016-07-15,2.866,2.876,2.859,2.875,120689689,0.0010445682451254434,0.0
2016-07-18,2.864,2.874,2.857,2.865,121951800,-0.003478260869565153,1.0
2016-07-19,2.867,2.876,2.861,2.87,97810935,0.0017452006980802626,0.0
2016-07-20,2.87,2.877,2.857,2.858,124887910,-0.004181184668989535,0.0
2016-07-21,2.826,2.833,2.822,2.83,107163010,-0.009797060881735487,1.0
2016-07-22,2.857,2.857,2.84,2.844,125548637,0.004946996466431042,0.0
2016-07-25,2.826,2.835,2.821,2.83,80434574,-0.004922644163150469,1.0
2016-07-26,2.838,2.84,2.827,2.834,70764056,0.001413427561837377,1.0
2016-07-27,2.832,2.838,2.827,2.836,95361300,0.0007057163020465218,1.0
2016-07-28,2.873,2.878,2.862,2.876,134634566,0.014104372355430161,0.0
2016-07-29,2.871,2.872,2.855,2.859,73268508,-0.00591098748261476,1.0
2016-08-01,2.881,2.887,2.876,2.877,95500300,0.006295907660020861,1.0
2016-08-02,2.884,2.895,2.879,2.895,68389829,0.006256517205422307,1.0
2016-08-03,2.907,2.916,2.905,2.912,124978552,0.005872193436960327,0.0
2016-08-04,2.896,2.901,2.88,2.881,138204300,-0.010645604395604469,1.0
2016-08-05,2.902,2.919,2.902,2.918,146666029,0.012842762929538454,0.0
2016-08-08,2.869,2.87,2.852,2.857,129258300,-0.020904729266620903,0.0
2016-08-09,2.859,2.863,2.853,2.855,68438400,-0.0007000350017501988,1.0
2016-08-10,2.876,2.899,2.876,2.896,124349025,0.01436077057793339,0.0
2016-08-11,2.872,2.875,2.868,2.871,70512600,-0.008632596685082872,0.0
2016-08-12,2.866,2.871,2.865,2.87,56492625,-0.0003483106931382318,0.0
2016-08-15,2.864,2.865,2.857,2.864,89518075,-0.002090592334494823,1.0
2016-08-16,2.868,2.88,2.865,2.875,112115396,0.003840782122905173,0.0
2016-08-17,2.87,2.87,2.859,2.861,83937800,-0.004869565217391236,1.0
2016-08-18,2.881,2.886,2.874,2.876,120309846,0.005242922055225252,1.0
2016-08-19,2.872,2.885,2.869,2.877,73955786,0.0003477051460361036,0.0
2016-08-22,2.859,2.861,2.853,2.855,78312584,-0.007646854362182709,1.0
2016-08-23,2.861,2.862,2.855,2.86,65806964,0.0017513134851137035,1.0
2016-08-24,2.86,2.863,2.86,2.861,45565560,0.0003496503496505099,0.0
2016-08-25,2.835,2.841,2.833,2.837,76289893,-0.008388675288360736,1.0
2016-08-26,2.831,2.842,2.831,2.841,60493407,0.0014099400775466897,0.0
2016-08-29,2.83,2.833,2.827,2.83,52924300,-0.003871876099964866,1.0
2016-08-30,2.841,2.846,2.835,2.836,76029129,0.0021201413427560656,0.0
2016-08-31,2.829,2.831,2.822,2.823,129435900,-0.004583921015514747,0.0
2016-09-01,2.819,2.823,2.814,2.815,77310338,-0.002833864682961429,1.0
2016-09-02,2.822,2.828,2.817,2.821,137341800,0.002131438721136858,1.0
2016-09-05,2.843,2.852,2.843,2.851,131857900,0.010634526763559027,1.0
2016-09-06,2.85,2.854,2.849,2.852,75961299,0.0003507541213609855,1.0
2016-09-07,2.889,2.899,2.888,2.891,149852275,0.013674614305750454,0.0
2016-09-08,2.884,2.89,2.883,2.889,57854534,-0.0006918021445867506,0.0
2016-09-09,2.874,2.877,2.87,2.872,59368600,-0.005884389061959094,0.0
2016-09-12,2.855,2.855,2.846,2.852,203518902,-0.0069637883008356605,1.0
2016-09-13,2.855,2.863,2.854,2.857,91280100,0.001753155680224605,0.0
2016-09-14,2.835,2.845,2.831,2.843,87606100,-0.004900245012250726,0.0
2016-09-19,2.826,2.831,2.822,2.826,134765800,-0.005979599015124792,1.0
2016-09-20,2.828,2.833,2.827,2.831,55211200,0.0017692852087756172,1.0
2016-09-21,2.831,2.841,2.827,2.838,115994300,0.0024726245143058545,1.0
2016-09-22,2.86,2.863,2.855,2.859,127406600,0.007399577167019,1.0
2016-09-23,2.866,2.867,2.861,2.862,86501201,0.0010493179433368471,1.0
2016-09-26,2.869,2.87,2.859,2.863,116406300,0.00034940600978328185,0.0
2016-09-27,2.87,2.871,2.857,2.858,118447516,-0.0017464198393293273,0.0
2016-09-28,2.841,2.844,2.836,2.837,121164738,-0.007347795661301615,0.0
2016-09-29,2.84,2.843,2.832,2.832,88786384,-0.0017624250969334732,1.0
2016-09-30,2.838,2.844,2.834,2.843,103079837,0.003884180790960423,0.0
2016-10-10,2.729,2.739,2.72,2.737,336163563,-0.03728455856489621,0.0
2016-10-11,2.729,2.733,2.724,2.731,140294663,-0.002192181220314282,0.0
2016-10-12,2.727,2.73,2.724,2.725,81963400,-0.002196997436836212,1.0
2016-10-13,2.726,2.738,2.726,2.734,134422200,0.003302752293578015,0.0
2016-10-14,2.731,2.734,2.722,2.724,92203426,-0.003657644476956712,1.0
2016-10-17,2.722,2.735,2.722,2.734,145611042,0.0036710719530101965,1.0
2016-10-18,2.737,2.745,2.734,2.74,141136790,0.002194586686174116,1.0
2016-10-19,2.744,2.746,2.739,2.74,110565627,0.0,1.0
2016-10-20,2.757,2.766,2.756,2.761,111395651,0.007664233576642365,0.0
2016-10-21,2.754,2.756,2.749,2.751,128181400,-0.003621876131836399,1.0
2016-10-24,2.756,2.764,2.755,2.76,176317660,0.0032715376226826187,1.0
2016-10-25,2.762,2.773,2.762,2.77,218486639,0.0036231884057971175,1.0
2016-10-26,2.784,2.791,2.782,2.783,141044852,0.004693140794223893,0.0
2016-10-27,2.77,2.775,2.768,2.772,132065500,-0.0039525691699605625,1.0
2016-10-28,2.778,2.783,2.772,2.775,121080200,0.0010822510822510178,1.0
2016-10-31,2.787,2.795,2.786,2.788,194485200,0.004684684684684637,1.0
2016-11-01,2.793,2.803,2.791,2.799,180300938,0.003945480631276865,1.0
2016-11-02,2.818,2.825,2.813,2.824,226306100,0.008931761343336841,0.0
2016-11-03,2.833,2.833,2.819,2.823,345698715,-0.00035410764872512157,0.0
2016-11-04,2.829,2.832,2.8,2.804,303960000,-0.006730428622033324,0.0
2016-11-07,2.806,2.81,2.785,2.792,296698000,-0.004279600570613384,1.0
2016-11-08,2.778,2.798,2.778,2.798,367000298,0.0021489971346706493,1.0
2016-11-09,2.786,2.89,2.785,2.865,936780927,0.023945675482487605,0.0
2016-11-10,2.799,2.815,2.797,2.813,295147848,-0.018150087260034864,0.0
2016-11-11,2.779,2.78,2.749,2.769,271228396,-0.01564166370423037,0.0
2016-11-14,2.675,2.686,2.675,2.683,342814128,-0.031058143734200128,1.0
2016-11-15,2.712,2.713,2.705,2.709,269889893,0.009690644800596449,1.0
2016-11-16,2.715,2.725,2.715,2.722,278734490,0.0047988187523071435,0.0
2016-11-17,2.722,2.724,2.714,2.716,153261500,-0.0022042615723731895,0.0
2016-11-18,2.7,2.7,2.684,2.687,256489142,-0.010677466863034057,1.0
2016-11-21,2.696,2.711,2.695,2.709,193083951,0.008187569780424342,1.0
2016-11-22,2.72,2.721,2.713,2.715,213722100,0.00221483942414169,1.0
2016-11-23,2.715,2.723,2.712,2.717,439951000,0.0007366482504604921,0.0
2016-11-24,2.686,2.691,2.682,2.684,373477036,-0.012145748987854255,0.0
2016-11-25,2.671,2.675,2.641,2.662,480639904,-0.00819672131147553,1.0
2016-11-28,2.687,2.692,2.677,2.678,404889800,0.006010518407212562,0.0
2016-11-29,2.68,2.682,2.665,2.666,302806900,-0.004480955937266606,0.0
2016-11-30,2.664,2.667,2.651,2.652,384540700,-0.005251312828207011,0.0
2016-12-01,2.625,2.644,2.619,2.64,357559700,-0.004524886877828038,0.0
2016-12-02,2.643,2.644,2.631,2.638,303914382,-0.0007575757575758457,0.0
2016-12-05,2.64,2.642,2.627,2.629,414309996,-0.0034116755117512554,0.0
2016-12-06,2.632,2.636,2.625,2.626,413349241,-0.0011411182959299992,0.0
2016-12-07,2.623,2.63,2.621,2.621,340960633,-0.0019040365575018203,1.0
2016-12-08,2.638,2.65,2.636,2.644,462494454,0.008775276611980187,0.0
2016-12-09,2.642,2.644,2.633,2.643,503371955,-0.00037821482602129475,0.0
2016-12-12,2.64,2.64,2.624,2.63,435474494,-0.004918653045781318,1.0
2016-12-13,2.634,2.643,2.631,2.632,418943700,0.0007604562737644205,1.0
2016-12-14,2.636,2.652,2.634,2.65,547207685,0.006838905775075954,0.0
2016-12-15,2.622,2.627,2.613,2.615,404355020,-0.013207547169811207,0.0
2016-12-16,2.603,2.607,2.6,2.602,319719678,-0.004971319311663613,1.0
2016-12-19,2.614,2.617,2.609,2.615,406629700,0.004996156802459684,0.0
2016-12-20,2.612,2.616,2.598,2.601,348718877,-0.005353728489483789,0.0
2016-12-21,2.581,2.602,2.579,2.595,351069706,-0.0023068050749710522,0.0
2016-12-22,2.589,2.591,2.575,2.577,568855660,-0.006936416184971206,1.0
2016-12-23,2.584,2.589,2.582,2.583,336334518,0.002328288707799775,1.0
2016-12-26,2.586,2.595,2.584,2.592,444794800,0.0034843205574912606,1.0
2016-12-27,2.592,2.6,2.591,2.595,534855100,0.0011574074074074403,1.0
2016-12-28,2.598,2.609,2.597,2.603,423130310,0.003082851637765005,1.0
2016-12-29,2.612,2.617,2.608,2.616,297308248,0.0049942374183633564,1.0
2016-12-30,2.64,2.642,2.626,2.636,301608599,0.007645259938837912,0.0
2017-01-03,2.635,2.636,2.625,2.626,181075000,-0.003793626707132125,1.0
2017-01-04,2.632,2.642,2.632,2.638,212835300,0.004569687738004591,0.0
2017-01-05,2.64,2.641,2.629,2.636,354570218,-0.0007581501137224889,0.0
2017-01-06,2.637,2.641,2.632,2.633,260777900,-0.0011380880121396597,1.0
2017-01-09,2.638,2.645,2.638,2.645,258229786,0.004557538928978255,1.0
2017-01-10,2.656,2.666,2.655,2.663,377936541,0.006805293005671009,1.0
2017-01-11,2.665,2.667,2.661,2.664,308698388,0.0003755163349608015,1.0
2017-01-12,2.665,2.671,2.665,2.671,278315772,0.0026276276276275823,0.0
2017-01-13,2.658,2.667,2.655,2.662,197409900,-0.003369524522650602,1.0
2017-01-16,2.667,2.686,2.666,2.682,257864475,0.007513148009015813,1.0
2017-01-17,2.685,2.699,2.682,2.694,327169208,0.004474272930648837,0.0
2017-01-18,2.697,2.697,2.682,2.685,286081700,-0.0033407572383072903,0.0
2017-01-19,2.669,2.674,2.655,2.662,395254948,-0.008566108007448836,1.0
2017-01-20,2.667,2.672,2.666,2.668,244129252,0.002253944402704766,1.0
2017-01-23,2.686,2.691,2.681,2.681,232755110,0.004872563718140821,0.0
2017-01-24,2.684,2.685,2.674,2.677,187725200,-0.0014919806042521522,0.0
2017-01-25,2.663,2.67,2.65,2.651,253252137,-0.009712364587224576,0.0
2017-01-26,2.645,2.645,2.639,2.641,130353715,-0.003772161448509892,1.0
2017-02-03,2.678,2.68,2.673,2.674,129077780,0.012495266944339223,1.0
2017-02-06,2.696,2.703,2.695,2.701,127672372,0.010097232610321694,1.0
2017-02-07,2.712,2.726,2.712,2.722,191113366,0.007774898185856971,1.0
2017-02-08,2.726,2.732,2.721,2.722,219687663,0.0,1.0
2017-02-09,2.738,2.743,2.738,2.74,279073549,0.006612784717119791,0.0
2017-02-10,2.709,2.715,2.706,2.712,201598814,-0.010218978102189746,1.0
2017-02-13,2.725,2.728,2.718,2.719,265602808,0.002581120943952575,1.0
2017-02-14,2.713,2.721,2.712,2.72,181995206,0.00036778227289446797,0.0
2017-02-15,2.712,2.715,2.705,2.707,313300681,-0.004779411764705976,1.0
2017-02-16,2.727,2.731,2.723,2.725,221665737,0.00664942741041763,1.0
2017-02-17,2.734,2.739,2.73,2.737,194761200,0.004403669724770687,0.0
2017-02-20,2.73,2.737,2.726,2.73,275224704,-0.002557544757033292,1.0
2017-02-21,2.73,2.737,2.728,2.736,348796900,0.00219780219780219,0.0
2017-02-22,2.739,2.742,2.733,2.735,126931100,-0.0003654970760235132,1.0
2017-02-23,2.739,2.741,2.736,2.739,252002387,0.001462522851919612,1.0
2017-02-24,2.763,2.779,2.761,2.775,207142433,0.013143483023001057,1.0
2017-02-27,2.781,2.787,2.781,2.784,283702072,0.00324324324324321,0.0
2017-02-28,2.774,2.778,2.773,2.774,301758351,-0.0035919540229883973,0.0
2017-03-01,2.752,2.764,2.752,2.755,379102340,-0.006849315068493178,1.0
2017-03-02,2.763,2.763,2.758,2.758,312689164,0.0010889292196007982,0.0
2017-03-03,2.736,2.741,2.736,2.737,300231000,-0.0076142131979695105,1.0
2017-03-06,2.743,2.745,2.739,2.739,293031694,0.00073072707343802,0.0
2017-03-07,2.733,2.733,2.729,2.729,298208801,-0.003650967506389158,0.0
2017-03-08,2.718,2.722,2.717,2.717,275404923,-0.004397215097105223,0.0
2017-03-09,2.71,2.711,2.705,2.708,254149999,-0.0033124769966874634,0.0
2017-03-10,2.695,2.696,2.688,2.69,216490981,-0.006646971935007517,1.0
2017-03-13,2.702,2.719,2.702,2.718,240945118,0.010408921933085402,0.0
2017-03-14,2.706,2.717,2.706,2.709,325857500,-0.0033112582781457123,1.0
2017-03-15,2.708,2.714,2.705,2.709,497124800,0.0,1.0
2017-03-16,2.748,2.755,2.746,2.75,440838053,0.015134736064968513,1.0
2017-03-17,2.748,2.755,2.747,2.754,252645645,0.001454545454545375,1.0
2017-03-20,2.759,2.771,2.759,2.766,253052786,0.004357298474945592,0.0
2017-03-21,2.764,2.766,2.749,2.751,342563587,-0.005422993492407824,1.0
2017-03-22,2.768,2.779,2.767,2.776,271414386,0.009087604507451719,1.0
2017-03-23,2.774,2.781,2.771,2.779,262792700,0.0010806916426513435,0.0
2017-03-24,2.771,2.776,2.769,2.773,241971200,-0.0021590500179919925,1.0
2017-03-27,2.796,2.802,2.792,2.8,306135393,0.009736747205192797,0.0
2017-03-28,2.797,2.799,2.79,2.793,208106253,-0.0024999999999998357,0.0
2017-03-29,2.783,2.788,2.782,2.786,268546300,-0.0025062656641604564,0.0
2017-03-30,2.785,2.787,2.78,2.784,233824200,-0.000717875089734421,0.0
2017-03-31,2.767,2.767,2.76,2.761,169832700,-0.00826149425287348,1.0
2017-04-05,2.784,2.801,2.781,2.792,456001267,0.011227816008692493,1.0
2017-04-06,2.791,2.795,2.791,2.794,257795382,0.0007163323782235498,1.0
2017-04-07,2.809,2.832,2.807,2.819,425401092,0.008947745168217613,0.0
2017-04-10,2.799,2.813,2.798,2.808,345133703,-0.003902092940759161,1.0
2017-04-11,2.809,2.826,2.806,2.814,437335667,0.002136752136752129,1.0
2017-04-12,2.853,2.855,2.838,2.842,392259902,0.00995024875621886,1.0
2017-04-13,2.86,2.863,2.852,2.853,447248030,0.0038705137227306174,1.0
2017-04-14,2.86,2.865,2.854,2.859,730981524,0.002103049421661396,0.0
2017-04-17,2.861,2.868,2.849,2.852,535638411,-0.0024484085344526063,0.0
2017-04-18,2.845,2.848,2.84,2.843,563579514,-0.003155680224403934,0.0
2017-04-19,2.846,2.85,2.84,2.841,387814300,-0.000703482237073394,0.0
2017-04-20,2.839,2.843,2.831,2.836,190530700,-0.0017599436818023229,0.0
2017-04-21,2.836,2.836,2.826,2.827,254897900,-0.003173483779971731,0.0
2017-04-24,2.825,2.827,2.804,2.805,260367173,-0.0077821011673151474,1.0
2017-04-25,2.806,2.811,2.804,2.807,522297232,0.0007130124777183777,0.0
2017-04-26,2.797,2.8,2.792,2.794,509403430,-0.004631278945493422,1.0
2017-04-27,2.801,2.805,2.8,2.802,345790680,0.0028632784538296097,1.0
2017-04-28,2.803,2.814,2.802,2.812,222355522,0.0035688793718771095,0.0
2017-05-02,2.792,2.797,2.787,2.788,204937459,-0.008534850640113834,1.0
2017-05-03,2.79,2.791,2.786,2.788,140222100,0.0,0.0
2017-05-04,2.765,2.767,2.736,2.745,486179400,-0.015423242467718645,1.0
2017-05-05,2.732,2.749,2.731,2.747,206251200,0.0007285974499089409,0.0
2017-05-08,2.745,2.748,2.737,2.738,123977082,-0.003276301419730565,1.0
2017-05-09,2.741,2.746,2.734,2.741,221091033,0.001095690284879547,0.0
2017-05-10,2.731,2.731,2.723,2.726,196083934,-0.005472455308281665,1.0
2017-05-11,2.726,2.735,2.726,2.731,270641230,0.0018341892883344535,1.0
2017-05-12,2.737,2.743,2.733,2.739,191292700,0.0029293299157817643,1.0
2017-05-15,2.74,2.753,2.739,2.75,285646800,0.004016064257028162,1.0
2017-05-16,2.753,2.759,2.753,2.757,306440850,0.0025454545454546285,1.0
2017-05-17,2.766,2.771,2.765,2.768,252469250,0.0039898440333694385,1.0
2017-05-18,2.803,2.804,2.79,2.791,223546000,0.00830924855491344,0.0
2017-05-19,2.782,2.787,2.778,2.784,194081136,-0.0025080616266571765,1.0
2017-05-22,2.785,2.791,2.784,2.79,194402036,0.0021551724137931494,1.0
2017-05-23,2.802,2.807,2.799,2.803,239645600,0.00465949820788536,0.0
2017-05-24,2.784,2.785,2.77,2.772,233939600,-0.011059579022476007,1.0
2017-05-25,2.79,2.791,2.784,2.784,131834425,0.0043290043290042934,1.0
2017-05-26,2.776,2.789,2.775,2.788,142931400,0.001436781609195359,0.0
2017-05-31,2.786,2.788,2.773,2.775,189973766,-0.004662840746054497,1.0
2017-06-01,2.779,2.78,2.773,2.777,163529076,0.0007207207207207134,0.0
2017-06-02,2.767,2.774,2.767,2.771,288869106,-0.002160604969391522,1.0
2017-06-05,2.81,2.818,2.801,2.805,257516134,0.0122699386503069,1.0
2017-06-06,2.809,2.824,2.807,2.822,230903572,0.0060606060606061,1.0
2017-06-07,2.823,2.827,2.822,2.823,130614414,0.0003543586109142627,0.0
2017-06-08,2.815,2.816,2.806,2.806,292750202,-0.006021962451292939,0.0
2017-06-09,2.785,2.789,2.776,2.78,242817543,-0.009265858873841903,0.0
2017-06-12,2.77,2.773,2.767,2.77,222177500,-0.003597122302158251,1.0
2017-06-13,2.767,2.777,2.767,2.775,167042179,0.0018050541516245744,1.0
2017-06-14,2.78,2.79,2.778,2.782,178508350,0.0025225225225224968,0.0
2017-06-15,2.781,2.784,2.758,2.759,263557508,-0.008267433501078392,0.0
2017-06-16,2.752,2.764,2.75,2.755,283736609,-0.0014498006524102935,0.0
2017-06-19,2.754,2.759,2.75,2.753,274401700,-0.0007259528130670878,0.0
2017-06-20,2.744,2.748,2.74,2.743,295482800,-0.0036324010170724064,1.0
2017-06-21,2.742,2.751,2.742,2.745,251314470,0.0007291286912141093,1.0
2017-06-22,2.76,2.765,2.758,2.76,322677800,0.005464480874316724,1.0
2017-06-23,2.758,2.767,2.757,2.764,305384419,0.0014492753623187582,1.0
2017-06-26,2.766,2.769,2.76,2.764,404564805,0.0,0.0
2017-06-27,2.742,2.754,2.741,2.751,405555255,-0.004703328509406579,0.0
2017-06-28,2.745,2.752,2.744,2.747,207760200,-0.001454016721192275,0.0
2017-06-29,2.744,2.746,2.736,2.74,159141900,-0.002548234437568131,0.0
2017-06-30,2.731,2.731,2.713,2.714,243688600,-0.009489051094890621,0.0
2017-07-03,2.709,2.71,2.704,2.707,191573100,-0.002579218865143784,0.0
2017-07-04,2.687,2.692,2.681,2.689,249095400,-0.006649427410417408,0.0
2017-07-05,2.695,2.696,2.685,2.688,181787700,-0.00037188545927846484,1.0
2017-07-06,2.689,2.701,2.689,2.694,231496238,0.0022321428571427937,0.0
2017-07-07,2.688,2.691,2.685,2.686,196593600,-0.0029695619896065173,0.0
2017-07-10,2.663,2.671,2.653,2.658,268947039,-0.01042442293373047,1.0
2017-07-11,2.669,2.671,2.664,2.667,267348300,0.003386004514672747,1.0
2017-07-12,2.682,2.684,2.676,2.676,296629200,0.003374578177727905,1.0
2017-07-13,2.682,2.687,2.682,2.684,230910070,0.002989536621823552,0.0
2017-07-14,2.671,2.677,2.669,2.675,213173300,-0.003353204172876434,1.0
2017-07-17,2.698,2.701,2.695,2.695,264807100,0.007476635514018781,1.0
2017-07-18,2.71,2.713,2.706,2.708,230198201,0.0048237476808905555,1.0
2017-07-19,2.711,2.712,2.707,2.709,208062814,0.0003692762186113807,0.0
2017-07-20,2.709,2.718,2.707,2.708,255257458,-0.000369139904023541,1.0
2017-07-21,2.715,2.726,2.714,2.724,191589073,0.005908419497784312,1.0
2017-07-24,2.739,2.739,2.727,2.727,208943387,0.0011013215859030367,1.0
2017-07-25,2.728,2.735,2.727,2.733,174617249,0.002200220022002375,0.0
2017-07-26,2.718,2.72,2.708,2.71,282764783,-0.008415660446395967,1.0
2017-07-27,2.742,2.743,2.737,2.739,188794111,0.010701107011070077,0.0
2017-07-28,2.738,2.74,2.734,2.735,138660387,-0.0014603870025556853,1.0
2017-07-31,2.749,2.749,2.741,2.742,227104000,0.00255941499085921,1.0
2017-08-01,2.74,2.75,2.74,2.745,273149100,0.001094091903719896,0.0
2017-08-02,2.742,2.745,2.74,2.742,291707701,-0.0010928961748634114,0.0
2017-08-03,2.735,2.739,2.73,2.731,368820700,-0.0040116703136396925,1.0
2017-08-04,2.741,2.75,2.741,2.748,186423497,0.006224826071036471,0.0
2017-08-07,2.727,2.738,2.723,2.725,206075398,-0.008369723435225684,0.0
2017-08-08,2.726,2.727,2.717,2.72,183905700,-0.0018348623853210455,1.0
2017-08-09,2.727,2.731,2.726,2.727,189100369,0.0025735294117645857,1.0
2017-08-10,2.74,2.751,2.739,2.749,300750288,0.008067473414008264,1.0
2017-08-11,2.758,2.767,2.758,2.763,268024800,0.005092761004001467,0.0
2017-08-14,2.761,2.767,2.758,2.76,270339916,-0.0010857763300760048,0.0
2017-08-15,2.74,2.741,2.734,2.74,224336600,-0.007246376811594013,0.0
2017-08-16,2.735,2.74,2.732,2.733,190353600,-0.002554744525547492,1.0
2017-08-17,2.764,2.766,2.758,2.76,193589100,0.009879253567508073,1.0
2017-08-18,2.76,2.764,2.758,2.763,194893300,0.0010869565217390686,0.0
2017-08-21,2.751,2.756,2.75,2.752,217838648,-0.003981179876945351,0.0
2017-08-22,2.754,2.756,2.748,2.749,134779855,-0.0010901162790696306,1.0
2017-08-23,2.745,2.752,2.745,2.75,141661200,0.00036376864314302537,1.0
2017-08-24,2.753,2.757,2.75,2.751,124154146,0.0003636363636363438,0.0
2017-08-25,2.748,2.751,2.746,2.749,242966484,-0.0007270083605960265,1.0
2017-08-28,2.757,2.766,2.756,2.762,300555300,0.004728992360858442,1.0
2017-08-29,2.782,2.797,2.782,2.792,275648588,0.010861694424330048,0.0
2017-08-30,2.778,2.778,2.758,2.76,354088300,-0.011461318051575908,0.0
2017-08-31,2.76,2.763,2.751,2.756,235860628,-0.0014492753623188692,1.0
2017-09-01,2.778,2.781,2.773,2.775,277918668,0.006894049346879649,1.0
2017-09-04,2.794,2.798,2.789,2.796,291057302,0.00756756756756749,0.0
2017-09-05,2.79,2.795,2.788,2.792,324979020,-0.0014306151645206988,1.0
2017-09-06,2.795,2.798,2.794,2.795,375950665,0.0010744985673352137,0.0
2017-09-07,2.782,2.79,2.78,2.786,349673300,-0.003220035778175312,1.0
2017-09-08,2.794,2.795,2.788,2.794,387559316,0.002871500358937462,0.0
2017-09-11,2.783,2.784,2.78,2.781,273447646,-0.004652827487473088,0.0
2017-09-12,2.775,2.775,2.767,2.769,295534192,-0.004314994606256728,1.0
2017-09-13,2.774,2.779,2.773,2.773,367809865,0.0014445648248464504,0.0
2017-09-14,2.767,2.77,2.766,2.768,346189200,-0.0018031013342950653,1.0
2017-09-15,2.783,2.786,2.78,2.78,468300400,0.004335260115607031,0.0
2017-09-18,2.77,2.77,2.757,2.758,468270563,-0.007913669064748108,1.0
2017-09-19,2.753,2.764,2.753,2.759,506349965,0.00036258158085566983,1.0
2017-09-20,2.761,2.766,2.761,2.762,477897660,0.001087350489307859,0.0
2017-09-21,2.749,2.749,2.733,2.733,465914692,-0.010499637943519158,1.0
2017-09-22,2.737,2.738,2.733,2.738,557338300,0.0018294914013903263,0.0
2017-09-25,2.735,2.736,2.732,2.734,333994700,-0.0014609203798392478,1.0
2017-09-26,2.772,2.779,2.77,2.772,483180000,0.013899049012435993,0.0
2017-09-27,2.753,2.754,2.746,2.748,405637885,-0.008658008658008476,0.0
2017-09-28,2.737,2.738,2.731,2.732,594981900,-0.005822416302765698,1.0
2017-09-29,2.741,2.745,2.739,2.742,323550300,0.0036603221083455484,0.0
2017-10-09,2.732,2.736,2.727,2.729,493269600,-0.004741064916119586,1.0
2017-10-10,2.735,2.735,2.728,2.73,564558100,0.0003664345914253797,0.0
2017-10-11,2.731,2.731,2.723,2.724,620864200,-0.002197802197802079,1.0
